"url","lang","title","category","intro","content","time"
"https://rongbay.com/Ha-Noi/Sim-Dep-Gia-Tot-c278-raovat-28067678.html","vi","Sim Đẹp Giá Tốt","QC - Sim","","096160.4444 = 12.5Tr 0966.70.4444 = 9.5Tr 0918.454.888 = 11.9Tr 0988.740.888 = 12.5Tr 096.3431.888 = 6.5Tr 0916.082.999 = 17Tr 0963.586.555 = 8.5Tr 0977.13.1986 = 4.2Tr 0971.05.3456 = 5.5Tr 0971.05.3456 = 5.5Tr 0965.72.0123 = 1.7Tr 0965.70.4567 = 5.8Tr 0868.65.2345 = 3.2Tr 0888.464.464 = 6.8Tr 0164.730.6789= 2.5Tr 01665.333.222 = 5.5Tr 01662.777.000 = 2.5Tr 01259.166888 = 3.5Tr 01279.800888 = 3.5Tr 01235.888.444 = 3.6Tr 0125.8888813 = 2.5Tr 01295.888111 = 4.1T 01296.880880 = 2.4Tr 01295.088088 = 3.5Tr 01293.088088 = 3.5Tr 01299.089089 = 3.5Tr 01292.338833 = 2.5Tr 01293.888998 = 2.9Tr 01295.080080 = 2.7Tr 01295.333222 = 3.6Tr 01292.088088 = 3.2Tr 01293.880880 = 3.1Tr 01235.128.128 = 2.7Tr 01236.999.456 = 950k 012.3455.3455 = 1.9Tr 01237.654.456 = 750k 012.789.78910 = 3.7Tr 01236.75.85.95 = 1.4Tr 012.7557.5557 = 1.5Tr 0.12955.12955 = 1.3Tr 0124.4545.999 = 2Tr 01643.012.123 = 1Tr 0123333.1996 = 4.5tr 01238.38.38.02 = 550k 0941.6789.07 = 1.5Tr 0941.6789.46 = 1Tr 0942.6789.40 = 1Tr 0944.6789.21 = 1Tr 0944.6789.62 = 1.2Tr 0946.6789.02 = 1Tr 0948.6789.36 = 2Tr 0944.6789.31 = 1.2Tr 0941.6789.06 = 1.2Tr 0941.6789.27 = 1Tr 0941.6789.74 = 1.3Tr 0946.6789.44 = 1.4Tr 0948.6789.34 = 1.6Tr 0947.6789.35 = 1.5Tr 0948.6789.37 = 1.8Tr 0948.6789.46 = 1.2Tr 0941.5678.45 = 650k 0943.5678.54 = 700k 0946.5678.05 = 750k 0946.5678.06 = 800k 0947.5678.61 = 900 0941.5678.74 = 700k 0941.4567.00 = 1.1Tr 0941.4567.06 = 600k 0941.4567.19 = 800k 0941.4567.43 = 800k 0941.4567.44 = 900k 0941.4567.65 = 800k 0942.4567.60 = 800k 0941.4567.74 = 700k 0941.4567.13 = 700k 0942.4567.05 = 700k 0944.4567.08 = 700k 0941.3456.12 = 700k 0941.3456.28 = 1Tr 0946.3456.39 = 1.8Tr 0947.3456.29 = 1.5Tr 0948.3456.31 = 1Tr 0949.3456.21 = 800k 0943.3456.44 = 1.3Tr 0944.3456.13 = 800k 0941.3456.19 = 1.1tr 0941.3456.59 = 1.2Tr 0945.3456.14 = 1Tr 0947.3456.28 = 1Tr 0947.3456.91 = 1.3Tr 0945.2345.41 = 800k 0946.2345.41 = 700k 0942.2345.20 = 800k 0943.2345.01 = 800k 0943.2345.48 = 800k 0941.1234.07 = 1.4Tr 0941.12345.7 = 2.5Tr 0944.1234.08 = 1Tr 0944.1234.21 = 800k 0941.1234.46 = 800k 0941.1234.76 = 800k 0948.1234.10 = 800k 0941.1234.90 = 1.1Tr 0941.0123.31 = 800k 0941.0123.65 = 800k 0942.0123.29 = 800k 0943.0123.71 = 800k 0944.0123.07 = 1Tr 0944.01234.2 = 1.2Tr 0947.0123.05 = 800k 0942.0123.26 = 800k 0945.0123.97 = 700k 0941.0123.11 = 900k 0941.0123.26 = 800k 0941.0123.50 = 700k 0943.0123.87 = 800k 0946.0123.11 = 1Tr 0948.0123.14 = 800k 0949.0123.10 = 700k 0949.0123.17 = 700k 0985.60.5050 = 2.5Tr 0986.99.88.11 = 5.5Tr 0962.787.444 = 1Tr 0868.156.567 = 890k 098.1917.000 = 1.2Tr 0964.393.919 = 900k 0981.187.444 = 950k 0973.557.000 = 1.3Tr 0981.759.688 = 1.6Tr 0962.55.3444 = 1Tr 0968.779.139 = 1.3Tr 09.6789.1339 = 1.5Tr 09.6789.0639 = 1Tr 086.98.12567 = 1,2tr 09679.43.679 = 1.2Tr 088889.6886 = 21Tr 0915.28.6886 = 15.5Tr 09.1991.2828 = 6.8Tr 094.3311.789 = 2.8Tr 0962.698.777 = 5.8Tr 0888.220077 = 3.5Tr 088.689.5959= 2.5Tr 0919.22.44.00 = 2,1Tr 098444.00.77 - 3.5Tr 0977.113.789 - 9.5Tr 0983.965.379 = 1Tr 08.69.96.96.93 = 1.3Tr 08.69.96.96.13 = 1.5Tr 08886.01357 = 1.2Tr 08888.55.444 = 3.2 08.8666.7444 = 2.2Tr 0886.50.0123 = 2.3Tr 0888.486.555 = 3.2Tr 0886.356.555 = 3.3Tr 088898.8910 = 1.5tr 0888.130.333 = 2.2Tr 0888.511.333 = 2.5Tr 09876.24.333 = 2.9Tr 0888.776.333 = 3.0Tr 0886.31.1234 = 3.0Tr 0888.222.833 = 1,8tr 0888.366.898 = 1,5tr 088.666.1970 = 1.6tr 0886.09.8388 = 800k 0983.25.69.25= 800k 012.7319.7319 = 1Tr 0941111513 = 850k 08888.222.15 = 1,3Tr 0944.55.8181 = 1.8Tr 094.555.9090 = 2.2Tr 091236.6161 = 2.7Tr 0911911155 = 3.2Tr 0911.79.80.81 = 5.9Tr 0914.388833 = 2.5Tr 08888.13899 = 2.6Tr 09.4567.5665 = 2.7Tr 0919.13.8181 - 2.7Tr 088.678.8181 - 3Tr 0918.94.3678 - 2.4Tr 0888.55.3993 - 2.8Tr 0946.59.9898 - 2.5Tr 0886.55.1998 - 1.9Tr 0979.707.535 = 800k 0868.383.353 = 850k 096.13689.28 = 980k 097.14.33363 = 800k 0941.29.23.29 = 799k 0888.99.3899 = 2.9Tr 0985.68.68.43 = 1.2Tr 0961.17.17.12 = 500k 0962.20.69.20 = 700k 0962.15.68.15 = 1Tr 0961.14.14.13 = 900k 0985.15.56.15 = 800k 0967.56.83.56 = 700k 0971.971.028 = 1.2Tr 09.619.619.14 = 1.3Tr 09.883355.37 = 1.5Tr 08.69.63.68.65 = 1.5Tr 0965.239.139 = 2.5Tr 0919.39.3663 = 2.5Tr 0982.51.1984 = 1.7Tr 0911.77.6789 = 110Tr 0911.87.3388 = 1.6tr 0913.59.1990 = 2.5Tr 0947.59.1990 = 1.8Tr 0911.70.1985 = 1.3Tr 0914.199.886 = 1Tr 0915.24.3366 = 1.2Tr 09139.52.866 = 1.2Tr 091.559.1998 = 1.6Tr 09181.87.686 = 1.6Tr 0916.722.522 = 1.2Tr 0913.71.1987 = 1.8Tr 0912.44.1886 = 1Tr 09165.97.688 = 1.2Tr 0911.637.668 = 1Tr 0911.39.2882 = 1.1Tr == 0916.424.789 = 2.8Tr 0917.627.789 = 2.8Tr 091.885.7789 = 3.2Tr 0943.75.8989 = 3.5Tr 0947.21.8899 = 2.8Tr 094.808.7799 = 3.2Tr 0949.36.7799 = 3.2Tr 0915.24.8866 = 3.8Tr 0949.10.8989 = 3.6Tr 0916.51.7799 = 3.8Tr 01631.949.949 = 1.6Tr 01629.711.711 = 1.9Tr 01628.011.011 = 1.8Tr 01634.272.272 = 1.8Tr 01643.994.994 = 1.3Tr 01644.080.080 = 1.3Tr 01644.151.151 = 1.3Tr 01644.553.553 = 1.3Tr 01645.220.220 = 1.3Tr 01645.770.770 = 1.3Tr 01645.771.771 = 1.3Tr 01648.772.772 = 1.3Tr 01642.005.005 = 1.3Tr 01652.733.733 = 1.5Tr 01652.313.313 = 1.5Tr ================= 0971.0123.16 = 600k 0868.939.808 = 700k 0967.789.606 = 800 0988.1357.55 = 500k 0989.61.32.61= 1Tr 0971.21.08.21- 600 0985.68.68.43 = 1.2Tr 0961.17.17.12 = 500k 0962.20.69.20 = 700k 0962.15.68.15 = 1Tr 0961.14.14.13 = 900k 0985.15.56.15 = 800k 0967.56.83.56 = 700k 0982.77.1964 - 1.5Tr 0977.58.1964 - 1Tr 0972.85.1967 - 900k 0965.90.1967 - 900k 0868.000.575 = 800k 096.992.8910 = 800k 09.66.22.88.13 = 700k 0962.473.734 = 500k 0962.161.569 = 500k 0977.2686.95 = 500k 0868.771151 = 500k 097975.3337 = 600k 0964.135.639 = 400k 09.6616.0070 = 700k 0962.39.5155= 600k 0962.105.239= 400k 098642.1971 = 1.2Tr 0963.89.80.89 = 1.5Tr 0971.75.2005 = 800k 0983.81.1967 = 1.0Tr 0972.86.1965 = 1.2Tr 0972.58.1963 = 900k 0981868820 = 699k 096767.2722 = 950k 0984.899.367 = 500k 09.6606.5554 =500k 0962.242.171 = 500k 097.135.9095 = 550k 0974.399.077 = 700k 0968.206.181 = 400k 0961.046.086 = 700k 0961.046.186 = 700k 0964.580.986 = 300k 0964.045.279 = 600k 0868.221.079 = 500k 0868.258.179 = 700k 09690.39.365 = 1.2Tr 0971.946.739 = 350k 0981.59.3389 = 900k 0971.246.239 = 800k 0964.21.3039 = 400k 097193.7339 = 400k 096.991.2029 = 300k 0961.070.389 = 800k 0868.333.129 = 500k 097.19.88821 = 700k 0961.545.242 = 350k 0965.77.1619 = 350k 098.443.446.1= 350k 098.151.3378 = 550k 097.1166.378 = 500k 0967.099.373 = 450k 0961.5566.09 = 350 0961.555.415 = 350 0961.5566.03 = 350 0961.555.403 = 350 0961.418.078 = 350 0961.418.413 = 350 0961.555.372 = 350 0961.555.429 = 350 0961.5566.08 = 350 0961.555.435 = 350 0961.555.450 = 350 0961.555.412 = 350 0961.555.384 = 350 0961.555.416 = 350 0962.679.649 = 350 0961.5566.05 = 350 0961.418.410 = 350 0965.81.25.81= 550 0989.61.64.63= 550 0961.484.384 = 350 0981.729.629 = 350 0961.4777.15 = 350 0961.4777.12 = 350 0961.4777.56 = 350 0961.4777.48 = 350 0961.4777.25 = 350 0961.4777.38 = 350 0961.4777.26 = 350 0961.4777.51 = 350 0961.4777.69 = 350 0961.4777.16 = 350 0961.4777.04 = 350 0961.4777.28 = 350 0961.4777.23 = 350 0961.4777.36 = 350 0961.4777.59 = 350 0961.4777.18 = 350 0961.4777.19 = 350 0961.555.430 = 350 0961.555.431 = 350 0961.555.407 = 350 0961.555.406 = 350 0961.555.419 = 350 0961.555.420 = 350 0961.555.451 = 350 0961.555.418 = 350 0961.555.421 = 350 0961.555.423 = 350 0961.555.425 = 350 0961.555.426 = 350 0961.555.417 = 350 0961.555.410 = 350 0961.555.409 = 350 0961.555.408 = 350 0961.555.405 = 350 0961.555.437 = 350 0981.5888.74 = 350 0961.555.401 = 350 0961.555.402 = 350 0961.5566.24 = 350 0961.5566.27 = 350 0981.51.80.51= 550 0961.4777.58 = 350 0961.4777.65 = 350 0961.555.374 = 350 0961.555.375 = 350 0961.555.376 = 350 0961.555.380 = 350 0961.555.387 = 350 0961.555.413 = 350 0961.5566.21 = 350 097.551.0003 = 350 0976.83.7181 - 300 0965.630.787 - 260 09858.242.90 - 260 0976.21.8590 - 260 097.196.6590 - 260 097.386.7690 - 260 098.727.1390 - 260 0981.24.6391 - 260 0977.43.7591 - 260 0962.984.091 - 260 0983.126.091 - 260 0963.09.6691 - 260 0985.90.2891 - 260 0971.54.1393 - 260 0969.16.0094 - 260 0962.86.52.94 - 260 0962.28.4894 - 260 0964.00.1296 - 260 0989.02.4396 - 260 0968.59.4797 - 260 0965.87.9497 - 260 0965.06.2697 - 260 0979.80.4897 - 260 0977.46.3297 - 260 0968.19.2697 - 260 096.432.9197 - 350 096.511.5697 - 260 096.183.5897 - 260 096.168.1397 - 260","05-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-sim-tu-quy-9-c278-raovat-28067838.html","vi","Bán sim tứ quý 9","QC - Sim","","Bán sim tứ 9: 0947.819999 giá 145tr sim tt! Lh: 0947.819999","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-0168-272-8888-hang-hiem-c278-raovat-28067860.html","vi","Bán 01682728888 hàng hiếm","QC - Sim","","Bán sim ko dùng tới: 0168.272.8888 Sim trả trước, vào tên chính chủ Giá bán: 32 triệu Giao sim nhận tiền. Liên hệ: 098.25.34567","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/GAP-LAM-ROI-091-696-0000-c278-raovat-28067924.html","vi","GẤP LẮM RỒI 0916960000","QC - Sim","","BÁN GẤP 091.696.0000 = 20tr sim trả trước Alo: 098.25.34567","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Tich-diem-va-huong-muon-van-loi-ich-khi-su-dung-dich-vu-MobiFone-c278-raovat-28067954.html","vi","Tích điểm và hưởng muôn vàn lợi ích khi sử dụng dịch vụ MobiFone","QC - Sim","","Nhân dịp 3 năm thành lập Tổng công ty, MobiFone triển khai chương trình tri ân khách hàng đã sử dụng dịch vụ MobiFone. Đây là chương trình chăm sóc khách hàng có quy mô lớn nhất áp dụng cho TẤT CẢ thuê bao của mạng MobiFone, trừ Hội viên chương trình Kết nối dài lâu. Hội viên chương trình Kết nối dài lâu tích lũy điểm và đổi thưởng theo quy định của chương trình Kết nối dài lâu. Khách hàng sẽ được tự động tính điểm dựa trên cước sử dụng dịch vụ và thời gian sử dụng dịch vụ MobiFone. - Cứ 1.000 đồng tiền cước sẽ được quy đổi thành 1 điểm, tính từ 1/1/2017 đến hết 31/10/2017. - Mỗi 1 năm sử dụng dịch vụ sẽ được thưởng 50 điểm. Điểm của khách hàng sẽ được tích lũy trong tài khoản, mỗi một thuê bao sẽ có một tài khoản điểm. Từ 1/12/2017, số điểm tích lũy sẽ được thông báo tới khách hàng qua hình thức tin nhắn. Ngoài ra khách hàng còn có thể tra cứu số điểm tích lũy của mình bằng cách nhắn tin theo cú pháp KTD và gửi 9237. Điểm tích lũy trong tài khoản sẽ được quy đổi thành các ưu đãi như gói cước MobiFone, phiếu mua hàng tại các đối tác uy tín như BigC, CGV, Highland Coffee.... Chương trình ưu đãi bắt đầu triển khai từ ngày 01/12/2017. Để biết thêm thông tin chi tiết về chương trình, các bạn vui lòng liên hệ 9090.","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Tung-bung-nhan-qua-noel-va-uu-dai-am-thuc-tu-Mobifone-c278-raovat-28068375.html","vi","Từng bừng nhận quà noel và ưu đãi ẩm thực từ Mobifone","QC - Sim","","Từ ngày 01/12/2017 đến 24/12/2017 , MobiFone triển khai chương trình ""Tận hưởng ưu đãi ẩm thực” và ""Tưng bừng Noel, nhận quà hấp dẫn” với nhiều ưu đãi thiết thực dành cho khách hàng tận hưởng mùa lễ hội trong dịp cuối năm này . Cụ thể, với chương trình “Tận hưởng ưu đãi ẩm thực”, khách hàng sẽ nhận được mã ưu đãi (Ecode) trị giá 100.000đ hoặc 150.000đ tại chuỗi nhà hàng Golden Gate trên toàn quốc. Với chương trình ""Tưng bừng Noel, nhận quà hấp dẫn”, khách hàng sẽ nhận mã ưu đãi (Ecode) trị giá 50.000đ hoặc 100.000đ tại chuỗi cửa hàng Toyland/Babyland trên toàn quốc. Để tham gia chương trình khuyến mại, bạn thực hiện theo các bước sau: Bước 1: Tải ứng dụng mConnect do MobiFone phát hành cho các hệ điều hành Android, iOS và Windowphone từ các kho ứng dụng. Bước 2: Nhân viên Nhà hàng kiểm tra hiệu lực và xác thực ecode trên hệ thống. Bước 3: Nhân viên tại Nhà Hàng xác nhận việc áp dụng ưu đãi. Khách hàng sử dụng dịch vụ thanh toán. Lưu ý: Chương trình ưu đãi có áp dụng điều kiện, thông tin chi tiết tại ứng dụng mconnect hoặc 9090. Từng bừng nhận quà noel và ưu đãi ẩm thực từ Mobifone","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Bang-sim-moi-nhat-thang-12-giao-sim-nhanh-toan-quoc-c278-raovat-28068628.html","vi","Bảng sim mới nhất tháng 12 giao sim nhanh toàn quốc ","QC - Sim","","Zalo : 0908.15.6879 or 0898.156879 or 0868.15.6879 Đăng ký thông tin sim chính chủ toàn quốc nhé Bảng sim tháng 12, tất cả là sim trả trước new100% Giao sim nhận sim tại nhà TPHCM - Hà Nội - Toàn Quốc MOBIFONE MỌI LÚC MỌI NƠI ! 0126.552.4078 500 01228.02.2015 500 01226.12.2003 500 01222.96.2008 500 0898.103.303 500 0898.102.105 500 0898.102.106 500 0898.103.106 500 0898.102.107 500 0898.103.107 500 0898.103.108 500 0898.102.109 500 0898.103.109 500 0899.78.0220 500 0899.96.0660 500 0899.96.1881 500 0899.345.682 500 0908.325.113 500 0908.908.193 500 0899.776.336 500 0899.75.6996 500 0906.421.886 500 0899.3456.28 500 0899.512.078 500 0899.515.078 500 0898.98.3578 500 0899.79.9119 500 0899.955.229 500 0939.140.639 500 0898.429.489 500 0899.757.199 500 0899.970.799 500 0898.10.1964 500 0898.10.1969 500 0898.10.1970 500 0898.10.1971 500 0898.10.20.60 500 0898.10.20.70 500 0898.10.20.80 500 0898.10.20.90 500 0898.57.60.60 500 0938.62.79.62 500 0899.15.52.15 500 0899.15.28.15 500 0899.15.38.15 500 0899.15.58.15 500 0899.15.83.15 500 0899.15.86.15 500 0899.15.96.15 500 0899.15.97.15 500 0899.15.98.15 500 0909.35.14.35 500 0899.45.45.75 500 0899.15.15.28 500 0899.48.38.28 500 0899.15.15.07 500 0932.07.07.19 500 0898.91.11.91 700 0899.15.68.15 700 0899.77.55.75 700 0899.34.34.88 700 0899.46.46.88 700 0898.05.62.68 700 0936.83.02.68 700 0899.78.8338 700 0899.768.468 700 0934.078.468 700 0899.769.969 700 0898.040.979 700 0898.103.111 700 0939.26.2552 700 0899.48.7779 900 0898.10.1984 900 0898.10.2003 900 0898.68.2005 900 0899.97.2012 900 0898.10.1992 1500 0898.10.1994 1500 0898.10.1995 1500 0898.10.1997 1500 0898.57.1997 1500 0938.81.1998 1500 0899.779.179 1500 0899.7777.62 1500 0899.7777.45 1500 0899.3333.60 1500 0899.3333.65 1500 0899.3333.61 1500 0899.3333.81 1500 0904.06.06.01 700 0906.19.09.11 700 0899.15.06.15 700 0899.15.07.15 700 0939.30.12.85 700 0898.16.06.86 700 0938.29.06.87 700 0898.16.06.89 700 0899.16.06.90 700 0908.24.12.90 700 0938.12.10.91 700 0933.15.03.91 700 0938.05.07.91 700 0938.11.08.91 700 0938.02.05.92 700 0899.16.06.92 700 0938.15.09.92 700 0932.15.10.92 700 0933.19.10.94 700 0938.07.01.95 700 0938.22.03.95 700 0938.25.06.95 700 0932.18.07.95 700 0908.29.07.95 700 0932.15.01.96 700 0901.16.01.96 700 0938.12.05.96 700 0898.16.06.96 700 0932.16.08.96 700 0938.15.02.97 700 0932.11.03.97 700 0932.16.06.97 700 0898.16.06.98 700 0907.25.08.98 700 VIETTEL HÃY NÓI THEO CÁCH CỦA BẠN ! 0988.10.37.10 500 0981.10.70.50 500 0989.06.06.30 500 0985.80.76.80 500 0983.01.81.01 500 0989.11.72.11 500 0963.79.79.61 500 0979.91.01.51 500 0988.52.72.02 500 0983.02.89.02 500 0989.02.79.02 500 0976.98.96.92 500 0976.03.83.03 500 0979.23.03.53 500 0976.68.68.14 500 0989.05.53.05 500 0967.15.58.15 500 0963.98.98.15 500 0989.65.70.65 500 0961.75.80.85 500 0966.06.38.06 500 0963.06.86.06 500 0972.06.96.06 500 0971.06.08.06 500 0976.56.46.16 500 0961.26.76.26 500 0979.36.64.36 500 0976.56.98.56 500 0971.76.07.76 500 0969.28.30.28 500 0961.28.56.28 500 0962.97.97.38 500 0969.07.29.07 500 0967.09.71.09 500 0982.10.10.29 500 0969.740.407 500 0988.435.437 500 0986.940.947 500 0975.346.877 500 0968.712.715 500 0986.015.715 500 0968.725.745 500 0979.405.408 500 0962.710.718 500 0969.785.088 500 0965.744.749 500 0971.419.469 500 0868.484.272 500 0868.949.282 500 0868.727.323 500 0868.454.383 500 0868.404.393 500 0868.057.705 500 0868.707.545 500 0868.484.656 500 0868.494.787 500 0868.474.707 500 0868.250.502 500 0868.91.11.00 500 0868.92.66.11 500 0868.91.77.11 500 0868.87.20.20 500 0868.75.80.80 500 0868.90.51.51 500 0868.87.55.22 500 0868.33.96.33 500 0868.92.99.55 500 0868.90.11.77 500 016.7528.7528 500 VINAPHONE K0 NGỪNG VƯƠN XA ! 0886.352.355 500 0941.246.079 500 0948.898.079 500 0946.234.079 500 0946.541.179 500 0949.785.179 500 0943.033.279 500 0948.987.279 500 0886.615.279 500 0888.697.379 500 0947.082.379 500 0949.315.579 500 0886.516.679 500 0886.571.879 500 0945.434.879 500 0947.402.168 500 0943.006.168 500 0942.095.168 500 0944.075.168 500 0948.475.568 500 0947.067.568 500 0918.202.902 500 EM CẢM ƠN, CHÚC QUÝ VỊ GẶP NHIỀU MAY MẮN !","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/0166-357-7777-c278-raovat-28068855.html","vi","01663577777","QC - Sim","","Cần tiền làm ăn em bán số ngũ 7 trả trước giá 58tr. Em đã tham khảo và để mức giá rẻ nhất. Ae thợ mua call: 01663577777","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Can-tien-ban-sim-O96-772-8888-160tr-c278-raovat-28068932.html","vi","Cần tiền bán sim O967728888 160tr","QC - Sim","","giá bay nhanh 160tr O967728888","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-trong-ngay-0945-17-8888-150-tr-c278-raovat-28068937.html","vi","Bán trong ngày 0945178888 150 tr","QC - Sim","","cần tiền bán gấp 0945.17.8888=150tr","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Chinh-CHu-c278-raovat-28069175.html","vi","Chính CHủ","QC - Sim","","0127.595.5995 .…..Hình như là sẽ về….. 087.595.5995 .… (Đầu số 08 đuôi trường sinh cả đời trường sinh) là sim trả trước, gần như nguyên kit vì mình không dùng mấy. Giá…..2.999k……. (fix mạnh tay) Các bạn LH: 0127.595.5995 (nếu không call được các bạn vui lòng để lại sms) để mua sim tại Hà Nội. Thanks mọi người đã đọc tin.","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-sim-sinh-vien-c278-raovat-28069264.html","vi","Bán sim sinh viên","QC - Sim","","Bán sim viên 0917059668 cực VIP giá 1tr2, sim sưu tầm ít dùng nên bán","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Con-1-E-duy-nhat-c278-raovat-28069404.html","vi","Còn 1 E duy nhất","QC - Sim","","0127.595.5995 .…..Hình như là sẽ về….. 087.595.5995 .… (Đầu số 08 đuôi trường sinh cả đời trường sinh) là sim trả trước, gần như nguyên kit vì mình không dùng mấy. Giá…..2.999k……. (fix mạnh tay) Các bạn LH: 0127.595.5995 (nếu không call được các bạn vui lòng để lại sms) để mua sim tại Hà Nội. Thanks mọi người đã đọc tin.","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/ban-sim-0988666692-vip-cho-nam-sinh-92-c278-raovat-28063462.html","vi","Bán sim 0988666692 vip cho năm sinh 92","QC - Sim","","bán sim 0988666692 vip cho năm sinh 92","04-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Can-tien-ban-gap-0912-54-9999-c278-raovat-28069715.html","vi","Cần tiền bán gấp 0912549999","QC - Sim","","Cần nhượng lại sim vip vina 0912.54.9999 giá 169tr. Sim trả trước chính chủ","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-gap-01628647777-c278-raovat-28069741.html","vi","Bán gấp 01628647777","QC - Sim","","Ban sim cam kết 01628647777 gia 2 trieu 5 cam kết 30 tháng 500 tren thang","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Sim-phat-loc-094-555-82-86-c278-raovat-28069881.html","vi","Sim phát lộc 0945558286","QC - Sim","","sim đẹp giá rẻ ạ! 094.555.82.86 - 1tr 094.873.1499 - 200k 094.851.4699 - 200k 0949.701.599 - 200k 0945.625.499 - 200k 094.313.6099 - 200k 094.389.4699 - 200k 0945.440.286 - 200k 0945.894.286 - 200k 0948.437.669 - 200k 094.819.6778 - 200k 094.910.9689 - 200k 0946.630.286 - 200k 094.638.6778 - 200k 094.991.4099 - 200k 094.889.5088 - 200k 0944.04.9386 - 200k 094.76.73.099 - 200k 0943.148.099 - 200k 0944.374.988 - 200k 094.587.1299 - 200k alo cho em theo sdt : 0983.470.312","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Ban-sim-dep-vitel-c278-raovat-28069980.html","vi","Bán sim đep vitel","QC - Sim","","Bán sim vtel 098 125 6989 giá 1tr ai có nhu cầu alo nhé, cảm on rongbay.","06-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Can-ban-sim-duoi-882-c278-raovat-28067534.html","vi","Cần bán sim đuôi 882","QC - Sim","","Cần bán sim viettel 096868.1882 . Giá 800k . Sim chính chủ ah . Ai quan tâm liên hệ . Không bớt cũng khôg mặc cả . M ở bạch mai - hà nội . Cảm ơn","07-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Can-tien-ban-gap-sim-vip-0912-54-9999-c278-raovat-28070100.html","vi","Cần tiền bán gấp sim vip 0912549999","QC - Sim","","Cần nhượng lại sim vip vina 0912.54.9999 giá 169tt.sim trả trước chính chủ .","07-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Sim-tu-3333-net-tra-truoc-c278-raovat-28070118.html","vi","Sim tứ 3333 nét trả trước","QC - Sim","","Bán sim trả trước 01666.71.3333 012.9598.3333 012.9597.3333 Đồng giá 5tr5/1s Lh: 01656.98.9999","07-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/01659-41-9999-nban-hanh-c278-raovat-28070290.html","vi","01659419999 nbán hanh","QC - Sim","","Bán cái sim tứ 9999 trả trước: 01659.41.9999 Giá: 21 triệu Giao sim nhận $$$ Liên hệ: 098.25.34567 Mình ở Hoàng Mai - Hà Nội","07-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/Can-ban-0916-96-0000-c278-raovat-28070310.html","vi","Cần bán 0916960000","QC - Sim","","Bán cái sim tứ 0000 trả trước: 0916.96.0000 Giá: 21 triệu Giao sim, đăng ký chính chủ xong mới nhận tiền. Liên hệ: 098.25.34567 Mình ở Hoàng Mai - Hà Nội","07-12-2017_00-00-00"
"https://rongbay.com/Ha-Noi/0985-021-021-ban-hotline-1-thoi-c278-raovat-28070319.html","vi","0985021021 bán hotline 1 thời","QC - Sim","","Bán cái sim trả trước chính chủ: 0985.021.021 Giá: 12 triệu Giao sim, đăng ký chính chủ xong mới nhận tiền. Liên hệ: 098.25.34567 Mình ở Hoàng Mai - Hà Nội","07-12-2017_00-00-00"
